WF1,WF2,L1,L2,L3
0.0,8.688111194148224,35.668703742719465,56.47983978610219,52.454184717847625
2.292768309055082,5.153353797573467,36.486811026976255,54.776221387589445,49.98551449835926
13.0607962343938,6.766001152524416,38.6930520608728,78.9943236593208,89.63871209296313
14.739994030935666,10.0,42.48212237583981,77.58607883980103,80.4751388316188
14.952086298465188,9.385984539941488,34.14539378584957,112.0,83.29589993044002
20.56123777861087,9.958451223473492,47.42967212587012,76.78187829157318,50.43703399742789
21.223154638071517,10.0,28.44756331616179,52.37680089678598,45.17693154166778
25.318442775544607,7.974844780466475,22.357280330405775,39.79451780751783,44.195274097496714
19.721856054747892,6.612584886789965,20.54713122738435,46.735972412544896,35.35693162571161
30.0,2.832265424185852,27.566763706091987,45.78674802949219,53.124242402910625
29.000473528236228,4.694717334459693,26.23059271057147,69.54001937913124,39.561030660127216
30.0,3.2601905179276245,41.348092401295865,69.38397345042985,78.90257068496415
17.74225139754365,3.9042136250181136,48.55552068156494,104.0537930737554,93.05793474766158
26.95577598174768,1.8973468489669374,49.56773004688053,86.71691286010605,95.49780320705625
22.573847512971653,0.0,30.67781587735624,76.28731553303375,88.78921217824445
14.088226479952372,3.297775328281711,33.371156042303824,90.21732300039218,82.80055628924005
15.442303700136506,0.0,29.062079100159508,36.47587132172797,72.29088260742256
13.254018564316397,0.9876406933848512,29.81431542048447,55.47046462844022,60.37081407776307
11.533785170113495,0.0,18.402975042004027,52.30072202757844,6.79670454006413
23.269228942973584,0.0,17.58311737410596,38.52784466530297,24.90741844258289
6.68106234146718,0.0,16.567740298281223,51.956963454257675,25.980829223779743
0.0,0.0,14.127142765136929,34.913941661846714,35.57538540800054
10.441347452801223,0.0,14.978729810828945,45.45462582811662,23.287686411617177
0.0,0.5012282147444636,25.104654093248097,46.703609510278056,51.872217040434634
0.0,4.8839026581531435,27.37825888545818,76.07561202726066,59.68110948039197
0.0,5.535436009682441,34.75470134727229,66.66422576605518,68.53349902510723
6.422172082034611,8.42810478732736,29.70131388777679,81.47191286190788,91.12928699819214
3.5181161477416305,7.812944888075439,50.14981267419736,90.22336506414496,112.0
5.722005488500791,10.0,43.517349870752064,84.37193954547287,80.31056541678177
7.954052885379532,5.916107533989105,35.91452350663541,87.28574709056518,75.70173345961659
2.1138777276421257,8.69573942866159,34.4053626159814,58.07507973347182,72.25608011532319
16.763953482458955,10.0,10.275750830663698,49.78980222067208,68.03469345739444
9.190925186746075,7.429791892469106,14.219275912959118,32.86242792706949,48.23132865399776
17.602701770786165,6.614962915322103,25.1604888362035,61.89651543458315,42.53163447338819
30.0,8.577764144884835,32.203090518907864,54.22630672369334,55.53020059430296
24.81436011138592,7.491358301082265,29.69818002639241,70.10274255528398,61.01858766539446
30.0,7.539311471467077,44.36809492928842,96.47327346848502,72.39720996102442
25.251543791903554,5.458004673847073,49.15534201597033,87.82664728801332,78.07755082438355
24.739452964257186,2.971755293336669,36.081269263421895,65.08890422486309,59.89047173697155
30.0,1.4489784110890789,40.6700792597548,74.53395149723931,71.28709271463299
28.971295309162254,0.45750361354080243,26.464329349640103,60.631248001054225,53.84915090310461
21.385449955304892,0.0,19.540119715236916,50.47295904939885,24.83372914073938
12.532537941324051,0.7026166308172397,19.216512319794006,35.58630139665814,47.99469433259075
13.338572471535167,0.9604509370950712,21.641396655034782,41.4796094507605,45.66992860439332
0.4571044913602671,4.347491430446454,22.520476907186275,32.860030194610545,45.61422950629142
1.3968201089656647,3.4465494465411646,13.366003240544964,39.540422143339654,29.5042283031295
0.0,3.6488727344154497,16.687677953447334,51.05906194981077,46.12283749773406
4.61823522912387,1.200243830066263,18.97725749705606,23.65936692483063,39.00175569201541
4.354648152657321,2.4214482021517143,30.652620653086384,52.337579036957294,47.46833508522773
0.8717765447621134,5.015716519073079,33.59479212714804,36.6057482742815,67.38211765695632
5.366869953261567,6.0579231726410905,31.238544044409274,103.42456191074527,89.38144950359305
19.847457950385206,6.296487699192445,37.95160400382757,72.69796367738942,91.39609463939648
12.82497899704517,6.068759057300531,46.626828683783344,63.995108939407785,89.19857405891365
16.00341389662706,6.960333125884804,33.27307105795077,79.3402655341223,62.81332103789899
16.609337645154195,7.017005488990206,30.74682594757948,57.63855506129043,53.73785928191926
20.142064795311082,10.0,21.47685377613261,64.72980419181954,36.88276863834805
15.618451112002646,7.626616774664855,26.46308102146607,43.63670605200319,47.362822610137364
20.63518648594102,8.12096097001485,20.592262258954722,38.79578006201211,49.830987489408386
26.65355640734104,8.874665522332673,40.83250301286314,62.31685256873914,52.44262562460044
20.02755663822269,3.5498478519016183,37.1772180865032,75.38000569999558,61.89217615306694
17.4041401760988,2.900639263226341,39.46417007834818,79.96402346634306,78.85078503681774
16.53758177999292,0.0,49.921685679935926,85.87669927636072,92.80012604625558
30.0,1.0894561154313014,40.854065457238164,104.08983274642941,84.10648952603594
12.167570678866943,2.3720075278351547,43.785385677884456,66.4537556258707,70.05192867306567
8.618739228997551,0.0,19.966062286539188,57.04203472448351,39.392114456315156
14.738689200676356,2.274868104972091,27.710263071950894,40.15530566699882,47.50892033567511
15.728653356946898,0.0,25.996398806868992,25.46127349909137,39.859350274682456
10.063215384752022,2.2702454731812813,10.234978350795132,35.10313481184417,19.785847951884072
13.158660904460065,4.372808245897233,15.1079760033433,57.936833337186755,17.831038746387726
1.183185628330496,1.9989695017243294,14.29988624310305,19.47574592508814,41.338449353278584
4.813493058553882,5.299359270132052,14.99236609671451,31.25490195616358,47.840612743239745
8.216323648558939,2.4455225279861255,20.15597314972569,31.501974000376777,51.96407554352917
2.4949764858306342,0.0,18.911411940154906,38.7562337440128,50.482765666914965
7.759387835307728,0.4213125024570095,35.116380239935786,65.91992748831204,61.720048964955495
5.443967267500984,0.0,34.21092361426748,74.81737830713172,94.8987071997046
7.836723427007131,1.4756785429435975,30.782795233503716,91.84456269625966,93.605598983336
11.44078978010406,0.07574009388900001,43.60299573937772,81.0350443954683,69.59958640407288
20.09937858102363,3.059051052691315,34.9664894941988,69.48546136478585,67.95585049092514
20.940735566367543,3.857663909834467,25.684743645110608,66.98327295115112,59.596407098619764
21.063772759162404,6.691136890197121,17.94425834296084,37.78728966395081,42.593699414779394
22.583293227893808,8.667494075689593,25.818824558118624,48.624493242377,50.18435246231226
20.27052834831188,7.584748673758308,21.980263741082233,48.27409777665624,43.82836129446397
20.893866321239823,10.0,25.54937596076524,62.344851593427485,58.9853246889075
14.831282231284819,6.668553297461722,29.49543257366446,66.5233783674302,66.54522266776254
20.03310499951269,9.830045387796522,36.437204511684364,88.89239241482252,86.30946686955497
14.003152082116944,10.0,44.23567519144232,100.42510924310533,101.48087830614274
26.422933942477844,7.555538053865234,40.49372099497979,112.0,108.30938158597542
22.034461746318993,9.9481041182703,44.25071128813722,64.83025571559165,70.79708732824881
29.537228101336993,8.856761058117733,15.850704059078874,50.25643851363952,67.8737435354085
26.269519152621207,4.051673376204661,30.88217226679599,58.01319882326042,48.33078594507309
16.135301223668073,7.4606830795981685,16.69246970185909,33.37473841804709,61.81423053370846
2.563360139198463,0.15481998033165875,14.138592201155024,28.71810380155629,40.33788109154155
1.6028194841425445,4.499663388150533,14.159041042944548,31.060892110498138,50.4493548938596
0.0,4.403031293397334,13.067283069098977,44.599125555493345,17.41502365263838
3.1811490710228267,2.4534566078029347,19.86238939357539,19.867894138466063,47.477470255522796
0.0,5.4912510550120714,15.222493051307012,47.073572317539515,61.04770026371904
5.7571788616087005,3.9231194762778534,29.75475546169466,51.50125477840312,41.73840317892839
1.2986945001004704,4.253466425738582,32.00774439641688,77.7243376746961,76.25783274216904
0.0,5.587608957932986,47.111957466137454,81.89374901217,76.50181295773874
22.799887595138788,8.280384464399512,42.90783472036926,66.83311020168176,78.23525460289204
13.160900572306305,7.421659465512289,39.657936368742554,77.61576228637124,69.91732307898822
12.07034976395045,8.349269166025858,43.559361215821895,65.84212093306022,83.7837415815066
12.39102456496093,9.617050319145346,29.065236436176043,56.07969184141343,60.55069078141636
23.231372591087087,7.807554698455285,28.437158785997312,43.94063630567958,38.8340621228319
24.917216342979707,8.627451496238763,20.063003853099374,63.2908483175801,42.31333371972659
23.335072502901916,7.910984699650739,20.0709457250654,44.51414615052701,57.96466579742675
27.614032181327772,4.588503000407087,26.8446361955346,62.72275507467478,71.5957484262581
28.907346773675116,3.104099206165237,29.048481583441298,74.56777692690116,72.05421619093825
28.873401294466532,4.145279147001427,36.19173418367972,82.12815100954778,89.08321404690736
30.0,0.033483422174522076,46.90606385501785,102.52177713797619,90.64486811312759
28.07710751733989,2.7241401638535647,40.83690579544703,78.46609650384974,69.27820891943243
15.426922561563062,0.0,43.523136047067894,65.53719313244218,93.78151434842835
23.26493198525565,0.0,34.325559542577615,38.39815460316026,49.41111957783991
19.325977420376987,2.844229030542784,17.824072084932595,50.60382207542006,47.58471012811056
0.0,0.035297331306335486,18.159971972954537,47.235140261894244,41.14912643009931
22.01588644547863,0.20552521742826751,17.099931134107102,14.721287918521178,39.54510576911215
15.452482146266096,6.203061477448365,9.949633014957751,45.6781411193984,39.12023394089658
29.258918079400015,6.268899780623736,11.747000333775802,32.69104775438888,43.01072618214476
20.675143466221588,8.586084972667123,21.800174764432324,43.29771914623154,28.898470775820815
18.456702077334146,5.839283564800317,12.491592987618088,53.46760140024095,57.08000053656161
17.72472271210287,7.140620691354525,27.78952014039343,52.311775215611775,50.341362568976784
19.930059419671775,8.67377100436551,40.23859446527223,86.22159056332428,81.08489794484393
18.421620750193902,8.552300054946938,38.482114536632245,86.97291944602559,73.95583687586709
18.291563919299747,8.011894734044589,48.44701665116995,102.27929653427157,81.53786261202222
29.992304289789033,8.01928665414611,48.70758174065134,88.20893653577266,70.57061234745092
22.103089034461476,4.21661799450058,35.219266883954454,67.88151171606793,85.4320947497777
12.931591257704522,7.205215393447901,21.23497518824869,54.99559103372198,45.23861211191225
12.91407977552952,5.604229216988314,23.426196554252794,65.51534290452449,46.270484731485254
5.39902121800602,4.509492632609241,29.70603567798967,40.44514386250697,46.10463333135103
11.523135051603258,9.546310245890343,23.85055269386833,46.17182065042434,50.24267704518014
2.838841621570726,0.0,25.875503814138142,57.76054148204983,70.25644258983394
0.0,3.968395807958173,34.025326047256854,70.89287909752552,81.23704121999906
0.0,4.062377585756174,38.403689464135226,83.12764739582931,87.16851579847797
2.624771323377881,2.750288192707828,42.56403768612239,92.844357743109,88.2036274070331
0.0,0.0,56.0,86.96641174968109,82.28223969656412
0.0,0.0,38.745360686867244,53.33743871458121,58.41096272211121
6.030212628749936,4.271312082698888,26.308445371866373,58.73363743004571,56.38078432852139
4.648543320803124,3.3306757943626284,18.13192848352991,29.371940438519157,39.144967630108155
3.630639143807734,3.3008884843690116,17.84446305248482,29.722318309259773,51.35438819052599
14.93464347761505,6.1731857346141545,20.8925557219739,28.01979146984859,36.4476393507327
1.0327990123284991,3.9717201001586258,17.794176220943186,32.641585391229874,21.971320535336346
3.919728596774363,4.053371792353598,11.932028999006711,38.08909900466319,13.813909173058196
0.0,0.0,16.544291873377805,18.368490689381385,24.725437076922756
4.140981211341648,0.0,16.841554602563455,59.9911641473555,40.277957945000786
11.899577242267899,0.0,27.66969983718863,56.26061049167099,57.73558615873627
5.673256076013423,0.21395608768459567,39.09438609825094,54.406998958667884,87.25237808957837
9.503852082024023,1.5405752966346562,36.55689335576267,93.79887472452617,88.73100532621046
11.033497844494043,4.019062877105264,36.416369110980014,93.13597312468542,82.67100015660502
16.778483291430344,1.4996345167443534,43.72283597481249,100.33264166608518,91.72201135824831
20.444998152607255,4.593026627632964,33.330319474680266,62.750688674196226,84.10157589999375
12.559359357685132,3.4283195636974995,26.547839144628703,65.6766532687778,45.152761639247586
23.12679465928338,8.343528550716442,22.4423280518237,50.84830856892366,55.716560585230155
17.956986598331056,5.188829722665408,26.249795456157482,59.80194463222745,55.74685367167275
16.252591962620908,9.757004317212916,32.48594342263169,36.56024307105628,24.060520745876985
30.0,6.854029878294245,27.58591786059835,65.53713312124376,62.81813386236104
21.700383374965718,7.39386001629825,31.761893163502883,81.68577860908161,77.39954786226936
30.0,7.297360582611756,41.99423990598085,87.68066379424748,82.59904200081236
6.789942754925125,5.513187585397649,41.85604798639642,79.8934525717125,111.01458685555261
21.858551052272386,7.5511444136264485,48.138338756892466,88.27706442993546,85.17577673015023
12.585719285620032,7.491128515165333,25.394363692618438,80.17204561134888,64.77901490620572
16.73263416836345,8.004596544205699,35.903733632398435,67.94097612954965,52.06499232791933
4.097091782396451,1.0635203668390807,19.77870572434251,44.1707004076055,30.11702809910009
12.414097072863193,7.312264794500426,24.73552652811207,42.532858830739386,46.64142742096948
5.085122839419435,4.89961157898851,20.26230583093961,33.802352001119495,22.650170628951066
10.452187541926916,0.0,10.605699439006829,24.865232930330443,31.87339085484123
6.469753724202335,0.0,11.398125916421872,17.145624262969736,37.61177861644841
19.377069155941996,0.0,11.781114881704045,62.00977133188521,44.31625321887304
18.991034519681968,0.0,9.540432204810152,39.11822960883549,43.391477895304
13.035324820517786,0.0,28.798748511782968,66.36014050162481,73.8577078800963
26.166235185405753,0.0,22.027207066405282,48.10950791248596,88.60881807247894
22.99649508681465,0.9750618877658664,41.10510586494641,73.43910459767508,73.98383510816458
21.058371304963956,3.176399009156263,47.418467012752124,74.29874669824258,101.74580149622477
18.22030260043439,5.994352751089476,42.512882066849144,91.24441953281332,99.70988343035798
30.0,1.5454424948569232,38.60613272575632,69.69660325088836,84.95665056191427
15.54483724847527,6.735009012506612,22.09192819983699,82.20665870857226,44.68697925586597
10.805603663562573,7.763975777573874,28.25850469898697,55.67813183815625,59.17161993937043
20.423126778481844,6.523965402863117,28.453417979524453,44.817401899179224,50.10880751887736
23.97013923491254,6.386408621584127,31.97226050162861,58.33670216614734,52.114919795031696
15.509269479326187,6.764390838854526,31.739007776802634,57.67350896674212,37.34758100044428
6.495318056871891,8.138707959141234,39.4810118399629,72.44544203730203,76.94103237418818
0.0,8.337731967997449,39.328463482205336,92.19876692557726,81.21678428414289
4.008551314450121,4.833296046870005,41.15281549679877,94.66437292690841,77.8831883502093
1.0176794524843569,8.792402789936455,40.8945085336744,98.649015257266,101.64758176723603
1.8249154731731734,6.183544692596574,31.14901441021982,64.21398710401957,69.60287872118273
0.0,2.52889335998723,21.135098456567892,59.54678504829011,74.1575276224265
0.0,3.708983424336113,20.827983849984125,23.49080623617962,39.61182956956657
2.820197916486863,1.1669003703995988,11.642396267658395,46.42941303276075,28.678225438767527
8.111333275001297,0.0,13.268705585925693,31.8231479057483,31.667609368700646
3.216798217735625,0.0,23.00536704987064,37.97659332047489,34.47729314229463
15.80605828500413,0.0,18.914031889061185,41.341957504834,54.906241493784634
11.730839759748973,1.266896228373924,21.189247185298825,28.230210152667794,48.72049798728254
17.002637508975553,1.0664565660366359,19.78268578854007,46.066681912612275,41.87223556310046
14.969982703956312,0.5920217940771331,24.982986620809655,57.07877425933799,32.62958369112323
29.14675567835345,1.6344096306126654,34.03117011829421,84.81758436566642,70.39256704497137
25.55506924938579,6.119186998300539,42.282246526436126,89.58388689447263,91.84503077372611
23.145635679968862,6.319449422635125,53.927194360225265,88.5907913925669,79.33928312947528
18.17799927571263,9.377583438092298,41.917435262182565,88.21612457391014,66.5693099087476
23.9007893380708,5.479251076099072,36.48794271897136,79.99029298594208,65.62782053235793
20.74490658453156,10.0,30.064135500259717,44.848852556084154,60.920637422331815
22.94918984404948,5.815717250556916,25.68661297717577,32.77715161269899,42.850762863587235
18.88160809812742,5.210278733857748,24.79222599517722,53.97875426763545,36.706565180383684
13.618570943748828,7.04030395983606,24.20447080541607,56.031153257671974,55.350366577279615
3.9469891621728626,9.828990803719265,26.522136280810987,69.21646686809856,60.66511987325432
1.3756656795461664,9.372435342350371,30.273446219347797,80.60846648681091,74.40543514052389
5.94750669303534,7.1106562479997795,45.289139016160306,97.74434344632229,83.4343624636913
0.0,3.691479646541742,51.097301795172214,88.95289453455803,75.92369843966364
3.3820370966627555,8.199239479681816,44.21178746236105,105.71275608329634,92.8565674036771
0.0,4.994607263908332,26.411645300432674,68.99587628949809,69.12687417137911
4.535735846120612,0.0,38.31004759934409,51.79289275518966,65.71537855096908
2.338365758588308,0.7805066118932446,22.54454937465491,45.83521131324104,55.855904639379915
5.438641324333187,0.0,18.68776553216506,29.416205764219576,33.00464416968099
0.0,3.250252548517788,9.783556602727074,40.81618478730834,33.36769178360851
0.0,0.0,20.046973953439807,36.47840382229559,37.075362060836106
9.72922932453664,5.540850025574901,15.215488714267657,32.24574072463805,37.36096507995139
11.408512154996416,10.0,19.762545461355653,54.52511811806825,29.002086229259493
8.735862441787985,4.439118089601329,19.948489172372316,57.612879458500046,32.08743034693574
18.652731734276863,4.903084063727393,25.1252448468494,52.9752786970914,40.02733793314086
9.794415416999744,5.45541031796364,34.083645694440506,72.5383737900324,82.58563655544079
8.464445332045663,8.938147386262102,49.63572056103236,82.51701086111545,85.90929138095862
18.521718727639986,8.095962188254884,30.563720253486384,112.0,94.90914815687246
20.371771311123307,5.07376325680679,47.33514615189607,79.52466233747552,79.3593164607124
14.585206580075864,10.0,39.01398738834858,54.54758315788598,63.94123406889986
19.921345332930304,10.0,30.96288125773236,76.97397873676694,67.50238689045663
30.0,10.0,25.96951153992968,35.17835464784859,62.1271632193783
28.750216212087867,8.804580366059808,15.97926083234328,51.37127746805914,43.854208558977746
30.0,6.696151161564876,18.899862804968667,48.47900287129901,45.873007634292634
19.410874375082823,5.4968202989447,26.259848783681853,47.41041875071248,66.5694053429305
22.766485964661992,3.2822150640122465,42.88054165703514,78.4596016404009,59.012296299934405
26.674204853389817,3.6744351035208624,44.35391367821348,78.1659479424709,89.50577684575632
23.020180937612615,2.0947893471255443,38.48896044502691,88.44021660687113,92.13104791704652
10.849989360864678,2.3680039651135596,35.63696369807991,78.08787516126917,79.9605332777513
9.7704205169704,1.0735383865250403,34.5299214279294,81.2406074596811,71.6491192858132
10.038998816588341,0.0,34.429283879989704,45.489127567329476,56.431363040442996
0.0,0.0,22.928903763567476,57.04259040859063,40.85707039734714
0.0,0.0,22.845715366287497,50.6445343592933,20.87275992182097
0.0,0.0,15.02965449536718,15.74454112105613,52.86099168005191
0.0,0.0,22.68589090793651,21.54102794889922,41.627653585048954
3.135028863171673,0.0,23.02825047057064,33.45176358124272,32.174489148779486
1.9776640753379247,0.0,19.567949416020753,28.952123920528155,38.92011922929406
18.78748461143681,1.793182033367197,27.462847075393423,59.19330177739438,65.55562903496129
14.028179554707997,3.720081403986119,25.963657372216367,63.7026907772203,43.15551295538361
14.207159532358016,3.5750196549448745,31.959766653695844,81.84032148371404,71.70976564656911
24.46583693166051,6.951210528077637,46.31675836892245,96.42198285288865,71.56832980377474
25.299216888221135,4.439940608058846,32.590509596647756,95.16077759393947,79.25623260350241
26.983536324075622,5.74075051232711,33.47176821104598,62.982418215151526,99.215553291276
30.0,5.56808077096345,30.91721160738941,51.372151862023046,52.62155333331293
30.0,8.330367282019651,38.22207596640541,50.092122186104085,74.61228812030912
30.0,10.0,16.82797978702961,48.22592881411411,45.51992635684048
21.797065334940964,7.99392547231273,17.507851902481093,43.26474016043739,35.504432464168644
18.40693539870262,9.293904654485253,31.28278199313131,27.347150382212764,30.547531608053415
22.751352592465853,9.091984680630732,26.281502307128637,74.15974577032163,57.84903768976035
12.06585521079898,10.0,36.554007857518776,72.08877390641045,77.00834458134779
12.273376238460646,7.773734635228244,51.14028045856918,69.77888757057175,71.07922749015162
6.065017752997839,7.25984262028813,34.5652309662287,95.38635125837175,90.91816631156007
3.728658103370323,4.483816535459546,46.54028426923372,71.77426406399985,61.948950966508775
7.258038814008995,3.4466351740176955,37.069688823904976,50.57099438917329,65.63471864278968
8.840108417226494,4.342546478132378,25.581161049859514,73.39688983470116,70.0446309157291
2.5897878292808296,0.0,26.48715182633453,31.37595438573957,34.48397502613644
0.0,1.616944813130146,25.862476237699987,37.43623382236039,45.69925174223121
9.24756389176486,1.4176668087721764,18.807848235164464,36.209796583506645,31.597147957485245
3.586209336423687,4.069495454742886,12.475155555976812,22.539559612269187,25.84953984872355
5.996770273476294,1.069071437825832,18.796165768638282,40.50753107661012,35.39733181083818
0.0,0.0,20.110577026311574,31.499722315716546,48.957393944406476
0.0,3.02491608438787,19.54922688126209,38.29211723564522,36.41880869012224
2.953835137378685,2.8125479976796717,29.163600598572064,60.36725799637533,60.06948037672632
6.607218740162176,1.914941618952064,38.78811089419616,58.484617605178165,62.93835549985536
0.06921016989718635,2.4085995320233025,39.43036304108136,82.2642852898476,84.11314413202568
0.0,4.064378207632122,39.679311161818305,95.70400770393466,97.72852519671537
10.46660071951347,2.689856017565519,38.28242565655269,82.00676964151137,79.3170388804744
0.0,5.502296251259827,37.64706904954658,73.53697370263399,76.7111771965555
11.519471877221974,3.968344692021542,24.65205278385904,41.9147953089008,55.46247828232941
14.76530667984318,3.697570165047852,20.577990138166726,49.32539225137036,23.133580340740536
28.054876350722726,9.19789989325306,18.08049245652048,43.622314388679996,43.62311888045635
25.03645478145343,8.951017966887546,20.94216498563872,60.73635929493307,39.884056857049735
17.837216907272857,10.0,21.752857074910196,65.56151605295392,52.062152111908965
30.0,10.0,41.54244006511311,70.42516998633961,59.77941711576609
24.49155004713928,8.254094578470822,44.703039037841016,89.16159573508449,78.64762848058005
30.0,10.0,49.431962377544,81.11795200625342,92.16876755735694
22.985287029555018,8.856145142057036,49.16393120129449,70.36452421411745,88.71888251385987
30.0,9.573345665832816,34.87960673359601,69.18308626827708,75.22975795720781
11.568132743267595,6.42459381473842,24.19016047981196,77.1812375885331,56.09034990601172
23.992877374600507,3.2626875825774184,8.243820247179316,36.18076054242323,48.344658592613285
14.338832339524927,1.1395841172452037,21.453867853033987,31.77374077895007,27.377561276437337
3.6952039542892643,3.6285659654829674,16.89249632129596,32.51123890564333,31.896264057644583
6.239218849308294,2.6573680980615157,17.220838285268258,36.42902718117911,45.75303505205629
5.085488719317516,6.206556510862591,24.602321038198674,21.692279025602698,36.84663837377877
1.438705271247529,9.867578882783942,24.57599359168946,59.98642764521895,36.95129021852533
2.6967924919924604,7.936674334573739,8.824238485637995,35.988005402359164,38.01809161131552
10.275546218841907,3.5915652785166228,29.868961636855182,52.91437573908751,47.93732733492867
5.360491498823125,9.239766194022998,38.96253709710687,80.93909317992596,75.60643354864982
17.53334078397358,9.630276558716146,30.33727013862982,76.22853805436102,72.23978818072254
8.101894257964918,9.859820818980445,40.62245048234933,78.57820683400672,83.88956953751808
12.93159948169238,7.395653303622257,48.16273733500926,88.9531743427141,60.15182991220078
12.708090765810345,6.752676723297687,32.68424353662932,52.14354429119872,61.048305765571726
20.24491237714997,1.922349026393863,15.93537441091976,50.0832895796009,51.17523902739703
24.153385132058187,6.424531825545088,31.2937730691142,43.178720432665415,31.47854326590828
30.0,3.1435555372405353,39.04965800366839,54.9056879945872,40.772901712717555
28.064967434265085,3.5245295207347755,20.736240170748278,41.54631416914456,40.068709292134784
30.0,0.19144319454126224,29.605182202512726,40.488918229865654,46.22972154377022
28.44496654109594,2.3480841083090986,29.711474773429266,95.48944765161818,79.73927348654756
27.43173498145105,0.2596727066227461,32.37838434824465,80.70839078505088,77.29140220454121
30.0,2.046283687829888,48.91965289809424,80.2953040931472,60.49827422551944
18.187093860017022,1.9645555004354505,42.25071857855344,86.10504269222895,90.90870196147544
14.450506965058736,0.0,39.47324764810164,77.26519967643003,82.57493804033788
16.43456665050545,3.191720403754131,31.081149382383458,64.91695240076741,37.473725170988445
1.808033084178401,0.0,34.87964530383888,57.48254681066393,58.52875539824666
5.582297997901215,0.7923190444871214,21.937230324748395,51.61974101596973,26.388573362440336
0.0,2.9386312333285605,21.58080113080732,36.61418767567934,18.899934301651832
0.0,1.8176057505103795,21.070871372619088,42.69119853618406,48.14935959907199
0.34098469495512745,3.8837027723581357,14.502495317027456,44.42126178276467,30.87736100685848
0.08482953290261315,2.9891533602839995,18.015726134295438,56.000038096012375,34.91617600509988
5.511139733006954,3.1926923129225986,24.208886584904935,44.76429553338749,30.173150042991917
14.064336924960548,7.543130456328177,32.56385790563647,51.98047110066021,54.09121105446502
4.88645634200881,8.176375196835128,37.6758198499369,76.8436419096018,72.59430149147464
18.73819441824903,7.778317207152953,37.21681056125041,76.7967370107688,73.15783752718521
15.669571663586243,7.902046781567155,43.76690045510277,101.04168302496846,85.75051356204595
29.804832139078723,9.121611690163896,40.820163366560884,79.86638072804477,100.21568536650652
30.0,6.227172773578679,34.2292425789205,60.24749017272674,78.89188205137444
30.0,9.170917928216584,24.340202510817363,50.561157078543836,60.5339260455948
29.825524397871124,6.319051126032425,32.00029286814853,39.330481200316534,39.2332696379021
29.351019445004304,8.108097887564611,12.191729493969834,40.91556921503708,27.01087065562725
30.0,6.279504482071583,25.600135630840942,22.307456550396335,42.78813111892978
27.003671781419037,5.172976019992851,31.75249770533495,76.89070178682354,76.38365208589558
16.699889561276205,6.849451371856633,30.226112476680797,83.77150747482897,42.71043250648127
14.921133422930284,2.625441226923196,43.74707980134741,71.71059863517841,90.35149624032698
7.357470158487431,3.921161665208859,50.3145697061087,70.17319459281539,87.73302454334679
8.30454800873527,5.825510460901522,48.943405729713206,101.81038860053604,82.36401692155587
10.054793654736532,0.0,32.45324046365983,81.78354452373215,61.312879358407244
4.5862928914999195,1.2587832670226704,44.28386036538342,53.16849972116065,38.58137708681157
0.0,0.8387972926603894,20.798244735295718,59.94118569901964,48.614323938254635
0.0,1.4573174112430507,19.158194792861728,20.03811194427591,32.985015436070476
9.23072699065694,1.5584422481269131,15.028641099474536,51.230061627374184,37.80534315854556
10.736163379923104,5.972745959993179,10.070371308672186,35.385177989304964,30.03883832125088
14.822925735814607,9.958732082533077,14.883074411875462,35.16040932120847,24.004963325086294
18.428623936446616,8.864590442181557,18.082217947297114,22.924767032109113,35.20988108154695
30.0,6.367547386849194,21.825893115431196,45.834008687319745,46.76800855961849
30.0,5.920210598696781,24.619162639406987,48.76651585193306,56.32036737035599
22.04183590590991,6.2853292527886975,49.79889653274105,56.51895697942983,61.76431495093529
30.0,5.188992251190525,56.0,97.48577707332926,99.07350505655957
30.0,7.552601391673695,48.65275084074516,89.62463766178429,84.99608999289367
30.0,4.371545389194878,48.32651073635854,73.70163997642834,76.28991073774954
23.612335922145572,6.626622982545666,33.78661827164241,53.69526682877951,69.88939108684525
15.985087626695082,5.842591055955835,28.546293736092828,29.24607229047089,66.64770898779948
14.54151749821952,0.3886097389014228,25.808634450285187,73.47854000381791,38.52810378547183
15.598232098222367,0.2444837540430495,13.407864669974375,62.47411534317738,42.80584027388637
15.028899739275602,3.3220325820703214,18.1980554556608,51.87305221151359,32.75191915070636
4.523160048385182,0.9019552631302439,32.433286539143545,61.31784067518663,71.07044839466927
0.0,0.0,47.09635319690399,61.54746273585087,66.41143265904192
5.238956383104824,0.49153179772598116,39.48573741645461,95.0889210745622,74.24394035985839
2.6454526573316564,0.0,50.30673771809048,84.77276985294668,89.201963572633
3.7513488724460564,0.3975833540907473,34.83900821644191,80.31788422552945,75.25437419853127
3.287687399296124,0.7737820718290099,36.25915236507989,67.65179297786923,65.04599036026264
0.42566289019670195,0.0,28.880830008527486,53.7931531441684,41.18352282072782
11.865529268024753,0.0,28.012192887028565,34.94007508049037,42.084975656409085
5.947142910592882,3.047091165700673,20.451464660536853,35.83235866463839,38.48959676600061
5.966274623972942,1.051300910832351,12.235105359022166,28.274249523889697,27.639131671176976
8.6387606268779,0.3401733671476606,20.7132651627702,53.73488593938772,60.371286767662056
14.630929785896669,6.498435341672301,4.727748853860778,24.698465026369405,38.118411434945834
5.67609655305232,3.3540390739837576,18.87452790122091,21.419945599525096,28.63681750548328
22.394844082572426,5.11495864845896,22.19445624250338,50.95284189040809,33.63691904027527
